Source,Target,Type,label,weight,sourcename,targetname,start date,end date,record,i/o
2742,2740,Directed,parent,3,"Bourguet, Marie (ii)","Seguin, Anne (ii)",3/25/1764,,b 130/9,
2749,2748,Directed,parent,3,"Caillaud, Jean (iv)","Caillaud, Jeanne Marie",3/25/1764,,b 130/9,
2750,2748,Directed,parent,3,"Bodet, Jeanne","Caillaud, Jeanne Marie",3/25/1764,,b 130/9,
2751,2750,Directed,parent,3,"Bodet, Antoine","Bodet, Jeanne",,,b 130/9,
2757,2756,Directed,parent,3,"Dervaud, Jean Arnaud","Dervaud, Elisabeth Alexis",3/26/1764,,b 130/9,
2758,2756,Directed,parent,3,"Henry, Marie Therese","Dervaud, Elisabeth Alexis",3/26/1764,,b 130/9,
2764,2763,Directed,parent,3,"Guyonnet, Jean (iii)","Guyonnet, Jean (ii)",3/30/1764,,b 130/9,
2765,2763,Directed,parent,3,"Marcheval, Marie","Guyonnet, Jean (ii)",3/30/1764,,b 130/9,
2770,2769,Directed,parent,3,"Duvignaud, Pierre","Duvignaud, Marie",3/31/1764,,b 130/9,
2771,2769,Directed,parent,3,"Ralantin, Marie Rose","Duvignaud, Marie",3/31/1764,,b 130/9,
2777,2776,Directed,parent,3,"Andre, Jerome","Andre, Marc",4/1/1764,,b 130/9,
2778,2776,Directed,parent,3,"Gendron, Jeanne","Andre, Marc",4/1/1764,,b 130/9,
2782,2781,Directed,parent,3,"Garderat, Marguerite","Sesson, Jacques",4/4/1764,,b 130/9,
2786,2785,Directed,parent,3,"Carriere, Jean","Carriere, Marguerite",4/8/1764,,b 130/10,
2787,2788,Directed,parent,3,"Houmeau, Jeanne","Baulle, Marguerite",4/8/1764,,b 130/10,
2790,2789,Directed,parent,3,"Roux, Louis (ii)","Roux, Catherine",4/8/1764,,b 130/10,
2791,2789,Directed,parent,3,"Pousard, Jeanne","Roux, Catherine",4/8/1764,,b 130/10,
2792,2915,Directed,parent,3,"Collin, Jean","Collin, Jean (iii)",,,m 130/13,
2795,2794,Directed,parent,3,"Lietard, Eugenie","Lietard, Charles",4/15/1764,,b 130/10,
2795,2796,Directed,parent,3,"Lietard, Eugenie","Lietard, Charles (ii)",,,b 130/10,
2795,2797,Directed,parent,3,"Lietard, Eugenie","Lietard, Marie",,,b 130/10,
2800,2799,Directed,parent,3,"Tarreau, Jacques","Tarreau, Jeanne",4/20/1764,,b 130/10,
2801,2799,Directed,parent,3,"Richon, Louise (ii)","Tarreau, Jeanne",4/20/1764,,b 130/10,
2808,2807,Directed,parent,3,"Pinasseau, Etienne","Pinasseau, Marie",4/20/1764,,b 130/10,
2808,2810,Directed,parent,3,"Pinasseau, Etienne","Pinasseau, Francois",,,b 130/10,
2808,2811,Directed,parent,3,"Pinasseau, Etienne","Pinasseau, Marie (ii)",,,b 130/10,
2809,2807,Directed,parent,3,"Berthoume, Elizabeth","Pinasseau, Marie",4/20/1764,,b 130/10,
2809,2810,Directed,parent,3,"Berthoume, Elizabeth","Pinasseau, Francois",,,b 130/10,
2809,2811,Directed,parent,3,"Berthoume, Elizabeth","Pinasseau, Marie (ii)",,,b 130/10,
2813,2812,Directed,parent,3,"Longeville, Pierre (iii)","Longeville, Antoinette",4/20/1764,,b 130/10,
2814,2812,Directed,parent,3,"Garaud, Antoinette","Longeville, Antoinette",4/20/1764,,b 130/10,
2817,2815,Directed,parent,3,"Gibaud, Pierre","Gibaud, Pierre (ii)",,,b 130/10,
2820,2818,Directed,parent,3,"Gressien, Catherine","Salat, Marguerite",4/29/1764,,b 130/11,
2824,2823,Directed,parent,3,"Cabrit, Jean (iii)","Cabrit, Jean (ii)",5/6/1764,,b 130/11,
2825,2823,Directed,parent,3,"Bargeas, Marie","Cabrit, Jean (ii)",5/6/1764,,b 130/11,
2829,2828,Directed,parent,3,"Bisserie, Junien","Bisserie, Michel",1737,,m 130/11,
2834,2833,Directed,parent,3,"Rivaud, Jean (ii)","Rivaud, Marie",1760,5/9/1764,d 130/11,
2834,2836,Directed,parent,3,"Rivaud, Jean (ii)","Rivaud, Jean (iii)",,,d 130/11,
2835,2833,Directed,parent,3,"Tardat, Marie","Rivaud, Marie",1760,5/9/1764,d 130/11,
2835,2836,Directed,parent,3,"Tardat, Marie","Rivaud, Jean (iii)",,,d 130/11,
2839,2838,Directed,parent,3,"Seguin, Jean (vi)","Seguin, Jacques",5/25/1764,,b 130/11,
2840,2838,Directed,parent,3,"Tasse, Marie","Seguin, Jacques",5/25/1764,,b 130/11,
2846,2845,Directed,parent,3,"Caillaud, Pierre (iii)","Caillaud, Pierre (ii)",5/25/1764,,b 130/12,
2847,2845,Directed,parent,3,"Gimon, Jeanne","Caillaud, Pierre (ii)",5/25/1764,,b 130/12,
2852,2851,Directed,parent,3,"Cluseau, Jean","Cluseau, Francois",6/10/1764,,b 130/12,
2853,2851,Directed,parent,3,"Fetis, Marguerite","Cluseau, Francois",6/10/1764,,b 130/12,
2859,2554,Directed,parent,3,"Jourde, Christophe","Jourde, Jean",,over by 1764,m 130/12,
2859,2867,Directed,parent,3,"Jourde, Christophe","Jourde, Pierre",,over by 1764,m 130/12,
2860,2554,Directed,parent,3,"Seguin, Anne (iii)","Jourde, Jean",,,m 130/12,
2860,2867,Directed,parent,3,"Seguin, Anne (iii)","Jourde, Pierre",,,m 130/12,
2862,2555,Directed,parent,3,"LaFleur, Jean","Lafleur, Marie (iii)",,,m 130/12,
2863,2555,Directed,parent,3,"Desnier, Elizabeth","Lafleur, Marie (iii)",,,m 130/12,
2869,2868,Directed,parent,3,"Puymoyen, Francois","Puymoyen, Jean",6/13/1764,,b 130/12,
2870,2868,Directed,parent,3,"Boisseau, Catherine (ii)","Puymoyen, Jean",6/13/1764,,b 130/12,
2874,2873,Directed,parent,3,"Hay, Martial","Hay, Marie",1754,6/16/1764,d 130/12,
2874,3151,Directed,parent,3,"Hay, Martial","Hay, Magdelaine",9/21/1764,,b 130/22,
2875,2873,Directed,parent,3,"Valantin Tourneur, Jeanne","Hay, Marie",1754,6/16/1764,d 130/12,
2875,3151,Directed,parent,3,"Valantin Tourneur, Jeanne","Hay, Magdelaine",9/21/1764,,b 130/22,
2877,2876,Directed,parent,3,"Rigaud, Francois","Rigaud, Marie",6/17/1764,,b 130/12,
2878,2876,Directed,parent,3,"Boucheroy, Marie","Rigaud, Marie",6/17/1764,,b 130/12,
2883,2882,Directed,parent,3,"Goursat, Guillaume","Goursat, Pierre",6/18/1764,,b 130/12,
2884,2882,Directed,parent,3,"Bouhier, Leonarde","Goursat, Pierre",6/18/1764,,b 130/12,
2889,2888,Directed,parent,3,"Delpeux, Christophe","Delpeux, Jean",6/24/1764,,b 130/13,
2890,2888,Directed,parent,3,"Galliot, Jeanne","Delpeux, Jean",6/24/1764,,b 130/13,
2894,2893,Directed,parent,3,"Greslien, Jean","Greslien, Etienne",1733,over by 1764 as father dead,m 130/13,
2895,2893,Directed,parent,3,"Brun, Anne","Greslien, Etienne",1733,over by 1764 as mother dead,m 130/13,
2897,2896,Directed,parent,3,"Thomas, Jean (iii)","Thomas, Marie (iii)",1740,,m 130/13,
2898,2896,Directed,parent,3,"Lacroix, Marie","Thomas, Marie (iii)",1740,,m 130/13,
2902,2901,Directed,parent,3,"Roy, Elie","Roy, Andre",1742,,m 130/13,
2903,2901,Directed,parent,3,"Gelibert, Jeanne","Roy, Andre",1742,,m 130/13,
2905,2904,Directed,parent,3,"Pastureau, Jean (ii)","Pastureau, Marguerite Rose",1738,,m 130/13,
2906,2904,Directed,parent,3,"Yrvoix, Francoise","Pastureau, Marguerite Rose",1738,,m 130/13,
2908,2907,Directed,parent,3,"Caillaud, Philippe","Caillaud, Jean (vi)",7/1/1764,,b 130/13,
2909,2907,Directed,parent,3,"Ebrard, Marguerite (ii)","Caillaud, Jean (vi)",7/1/1764,,b 130/13,
2915,3025,Directed,parent,3,"Collin, Jean (iii)","Collin, Bertrand",1739,,m 130/17,
2917,2915,Directed,parent,3,"Gauvry, Marie","Collin, Jean (iii)",,,m 130/13,
2919,2918,Directed,parent,3,"Croizet, Jean (ii)","Croizet, Louise",,over by 1764 as father dead,m 130/13,
2920,2918,Directed,parent,3,"Mesnard, Jeanne","Croizet, Louise",,over by 1764 as mother dead,m 130/13,
2922,2921,Directed,parent,3,"Rouyer, Francois (ii)","Rouyer, Therese",7/8/1764,,b 130/14,
2923,2921,Directed,parent,3,"Passerieux, Rose","Rouyer, Therese",7/8/1764,,b 130/14,
2927,2926,Directed,parent,3,"Jourde, Philippe","Jourde, Pierre (ii)",7/8/1764,7/19/1764,b 130/14,
2928,2926,Directed,parent,3,"Placereau, Jeanne","Jourde, Pierre (ii)",7/8/1764,7/19/1764,b 130/14,
2933,2932,Directed,parent,3,"Gaillard, Pierre (ii)","Gaillard, Marie (iii)",7/11/1764,,b 130/14,
2934,2932,Directed,parent,3,"Compin, Marie","Gaillard, Marie (iii)",7/11/1764,,b 130/14,
2941,2940,Directed,parent,3,"Constantin, Martial","Constantin, Jean",7/13/1764,,b 130/14,
2942,2940,Directed,parent,3,"Maurice, Anne","Constantin, Jean",7/13/1764,,b 130/14,
2949,2948,Directed,parent,3,"Carton, Jean Baptiste","Carton, Louis",7/22/1764,,b 130/15,
2950,2948,Directed,parent,3,"Rivaud, Francoise (ii)","Carton, Louis",7/22/1764,,b 130/15,
2951,2956,Directed,parent,3,"Dion, Louis","Carton, Rose",7/22/1764,,b 130/15,
2951,2959,Directed,parent,3,"Dion, Louis","Dion, Rose",,,b 130/15,
2952,2956,Directed,parent,3,"Brebinaud, Marie","Carton, Rose",7/22/1764,,b 130/15,
2958,2957,Directed,parent,3,"Mermain, Louis","Mermain, Jean",,,b 130/15,
2960,2974,Directed,parent,3,"Brebinaud, Guillaume","Pastureau, Michel",7/27/1764,7/30/1764,b 130/15,
2961,2960,Directed,parent,3,"Brebinaud, Jean (ii)","Brebinaud, Guillaume",7/22/1764,,b 130/15,
2962,2960,Directed,parent,3,"Buisson, Jeanne","Brebinaud, Guillaume",7/22/1764,,b 130/15,
2968,2967,Directed,parent,3,"Tournier, Gaspard","Tournier, Anne",7/23/1764,,b 130/15,
2969,2967,Directed,parent,3,"Genty, Marie","Tournier, Anne",7/23/1764,,b 130/15,
2973,2972,Directed,parent,3,Laplanche,"Laplanche, Francois",,,b 130/15,
2980,2979,Directed,parent,3,"Bree, Jeanne",Pierre,7/29/1764,7/30/1764,b 130/16,
2986,2985,Directed,parent,3,"Goguet, Jacques","Goguet, Francoise",8/2/1764,,b 130/16,
2987,2985,Directed,parent,3,"Raimon, Marie","Goguet, Francoise",8/2/1764,,b 130/16,
2992,2991,Directed,parent,3,"Dupuy, Jean","Dupuy, Pierre (ii)",1750,8/3/1764,d 130/16,
2993,2991,Directed,parent,3,"Gibaud, Catherine","Dupuy, Pierre (ii)",1750,8/3/1764,d 130/16,
2997,2995,Directed,parent,3,"Thibaudeau, Magdelaine","Aslard, Jean",8/1/1764,,b 130/16,
3000,2999,Directed,parent,3,"Paillou, Antoine","Paillou, Jean",1736,,m 130/17,
3001,2999,Directed,parent,3,"Fournier, Antoinette","Paillou, Jean",1736,,m 130/17,
3003,3002,Directed,parent,3,"Mesnard, Jacques","Mesnard, Catherine (iii)",1747,,m 130/17,
2485,3002,Directed,parent,3,"Boudard, Gabrielle (ii)","Mesnard, Catherine (iii)",1747,,m 130/17,
3011,3010,Directed,parent,3,"Pesreau, Jean","Pesreau, Jeanne",8/9/1764,,b 130/17,
3012,3010,Directed,parent,3,"Couprie, Marie (ii)","Pesreau, Jeanne",8/9/1764,,b 130/17,
3016,3015,Directed,parent,3,"Petit, Maurice","Petit, Pierre Hilaire",8/9/1764,8/18/1764,b 130/17,
3017,3015,Directed,parent,3,"Caillaud, Radegonde","Petit, Pierre Hilaire",8/9/1764,8/18/1764,b 130/17,
3021,3020,Directed,parent,3,"Seguin, Antoine (ii)","Seguin, Francois (iii)",8/10/1764,,b 130/17,
3022,3020,Directed,parent,3,"Jourde, Rose","Seguin, Francois (iii)",8/10/1764,,b 130/17,
3028,3027,Directed,parent,3,"Beguet, Jean","Beguet, Louise",1746,,m 130/17,
3035,3034,Directed,parent,3,"Guichard, Rene","Guichard, Jeanne",8/13/1764,,b 130/18,
3036,3034,Directed,parent,3,"Pinasseau, Marguerite (iii)","Guichard, Jeanne",8/13/1764,,b 130/18,
3042,3041,Directed,parent,3,"Ravon, Jacques","Ravon, Anne",8/15/1764,,b 130/18,
3043,3041,Directed,parent,3,"Caillaud, Jeanne (iii)","Ravon, Anne",8/15/1764,,b 130/18,
3048,3047,Directed,parent,3,"Coste, Antoine","Coste, Jeanne",8/17/1764,,b 130/18,
3049,3047,Directed,parent,3,"Tasse, Marie (ii)","Coste, Jeanne",8/17/1764,,b 130/18,
3053,3052,Directed,parent,3,"De la Balle, Jean (ii)","De la Balle, Jean",,,m 130/18,
3054,3052,Directed,parent,3,"Farge, Catherine","De la Balle, Jean",,,m 130/18,
3056,3055,Directed,parent,3,"Morisonneau, Jean","Morisonneau, Marguerite",,over by 1764 as father dead,m 130/18,
3057,3055,Directed,parent,3,"Jayette, Marguerite","Morisonneau, Marguerite",,,m 130/18,
3062,3061,Directed,parent,3,"Bodet, Francois","Bodet, Jeanne (ii)",8/22/1764,,b 130/19,
3063,3061,Directed,parent,3,"Guionnet, Jeanne","Bodet, Jeanne (ii)",8/22/1764,,b 130/19,
3066,3067,Directed,parent,3,"Priollaud, Pierre","Priollaud, Jean (ii)",8/26/1764,,b 130/19,
3068,3067,Directed,parent,3,"Gibaud, Marguerite","Priollaud, Jean (ii)",8/26/1764,,b 130/19,
3075,3074,Directed,parent,3,"Paponnet, Jean","Paponnet, Marguerite (iii)",8/28/1764,11/12/1764,b 130/19,
3076,3074,Directed,parent,3,"Marchadier, Marguerite (ii)","Paponnet, Marguerite (iii)",8/28/1764,11/12/1764,b 130/19,
3081,3080,Directed,parent,3,"Durenne, Francois","Durenne, Marie",8/30/1764,,b 130/19,
3082,3080,Directed,parent,3,"Petit, Claude","Durenne, Marie",8/30/1764,,b 130/19,
3091,3090,Directed,parent,3,"Coste, Jacque","Coste, Marie",8/31/1764,,b 130/19,
3092,3090,Directed,parent,3,"David, Francoise (ii)","Coste, Marie",8/31/1764,,b 130/19,
3097,3096,Directed,parent,3,"Laurent, Jean (iii)","Laurent, Marie",8/31/1764,,b 130/20,
3098,3096,Directed,parent,3,"Imbaud, Marie (ii)","Laurent, Marie",8/31/1764,,b 130/20,
3106,3105,Directed,parent,3,"Buzard, Jean (ii)","Buzard, Jean",9/2/1764,,b 130/20,
3106,3109,Directed,parent,3,"Buzard, Jean (ii)","Buzard, Marie",,,b 130/20,
3106,3110,Directed,parent,3,"Buzard, Jean (ii)","Buzard, Jean (iii)",,,b 130/20,
3107,3105,Directed,parent,3,"Trousset, Marguerite","Buzard, Jean",9/2/1764,,b 130/20,
3107,3109,Directed,parent,3,"Trousset, Marguerite","Buzard, Marie",,,b 130/20,
3107,3110,Directed,parent,3,"Trousset, Marguerite","Buzard, Jean (iii)",,,b 130/20,
3112,3111,Directed,parent,3,"Navarre, Jean","Navarre, Pierre",,,m 130/20,
3113,2884,Directed,parent,3,"Bouhier, Jean","Bouhier, Leonarde",,,m 130/20,
3113,2885,Directed,parent,3,"Bouhier, Jean","Bouhier, Marie",,,m 130/20,
3114,2884,Directed,parent,3,"Bodin, Francoise","Bouhier, Leonarde",,,m 130/20,
3114,2885,Directed,parent,3,"Bodin, Francoise","Bouhier, Marie",,,m 130/20,
3117,3116,Directed,parent,3,"Salat, Jean (ii)","Salat, Marie (ii)",1761,9/10/1764,d 130/20,
3117,3360,Directed,parent,3,"Salat, Jean (ii)",une fille de Jean Salat,12/9/1764,12/9/1764,d 130/28,
3118,3116,Directed,parent,3,"Cholet, Anne","Salat, Marie (ii)",1761,9/10/1764,d 130/20,
3118,3360,Directed,parent,3,"Cholet, Anne",une fille de Jean Salat,12/9/1764,12/9/1764,d 130/28,
2673,3119,Directed,parent,3,"Chariol, Claude ","Chariol, Jean Baptiste",1761,9/11/1764,d 130/20,
3121,3119,Directed,parent,3,"Beignet, Marie","Chariol, Jean Baptiste",1761,9/11/1764,d 130/20,
3123,3122,Directed,parent,3,"Galopin, Jean","Galopin, Jean, fils",9/11/1764,9/11/1764,d 130/20,
3129,3128,Directed,parent,3,"Roy, Marguerite","La Brousse, Catherine",9/13/1764,,b 130/21,
3132,3131,Directed,parent,3,"Bourguet, Jean (vi)","Bourguet, Jean (v)",9/14/1764,,b 130/21,
3133,3131,Directed,parent,3,"Daigneau Dugond, Marie","Bourguet, Jean (v)",9/14/1764,,b 130/21,
3137,3136,Directed,parent,3,"Bodry, Jean","Bodry, Marie Magdelaine",9/17/1764,,b 130/21,
3138,3136,Directed,parent,3,"Bouillaud, Jeanne","Bodry, Marie Magdelaine",9/17/1764,,b 130/21,
3142,3141,Directed,parent,3,"Gourson, Pierre","Gourson, Francois",9/20/1764,,b 130/21,
3143,3141,Directed,parent,3,"Thomas, Marguerite","Gourson, Francois",9/20/1764,,b 130/21,
3146,3145,Directed,parent,3,"Mestaud, Jean (ii)","Mestaud, Jean",9/21/1764,,b 130/21,
3147,3145,Directed,parent,3,"Vallier, Anne","Mestaud, Jean",9/21/1764,,b 130/21,
3154,3153,Directed,parent,3,"Gilbaud, Jean","Gilbaud, Nicolas",9/22/1764,,b 130/22,
3155,3153,Directed,parent,3,"Papin, Marie","Gilbaud, Nicolas",9/22/1764,,b 130/22,
3163,3162,Directed,parent,3,"Tourreau, Jacques","Tourreau, Jeanne",,9/25/1764,d 130/22,
3164,3162,Directed,parent,3,"Masson, Genevieve","Tourreau, Jeanne",,9/25/1764,d 130/22,
3165,3153,Directed,parent,3,"Bourguet, Jean (vii)","Gilbaud, Nicolas",9/25/1764,,b 130/22,
3168,3167,Directed,parent,3,"Badagier, Jean","Badagier, Jacques",9/27/1764,,b 130/22,
3169,3167,Directed,parent,3,"Jourde, Marie","Badagier, Jacques",9/27/1764,,b 130/22,
3175,3174,Directed,parent,3,"Bonnin, Charles","Bonnin, Louis",9/29/1764,,b 130/22-3,
3175,3179,Directed,parent,3,"Bonnin, Charles","Bonnin, Francoise",9/29/1764,,b 130/23,
3176,3174,Directed,parent,3,"Yrvoix, Magdelaine","Bonnin, Louis",9/29/1764,,b 130/22-3,
3176,3179,Directed,parent,3,"Yrvoix, Magdelaine","Bonnin, Francoise",9/29/1764,,b 130/23,
3181,3176,Directed,parent,3,"Yrvoix, Francoise (ii)","Yrvoix, Magdelaine",,,b 130/23,
3181,3177,Directed,parent,3,"Yrvoix, Francoise (ii)","Yrvoix, Louis (iii)",,,b 130/23,
3183,3182,Directed,parent,3,"Goguet, Antoine","Goguet, Jean",1756,10/3/1764,d 130/23,
3184,3182,Directed,parent,3,"Combrit, Marguerite","Goguet, Jean",1756,10/3/1764,d 130/23,
3187,3186,Directed,parent,3,"David, Marc","David, Barthelemy",10/7/1764,,b 130/23,
3188,3186,Directed,parent,3,"Caillaud, Marie (ii)","David, Barthelemy",10/7/1764,,b 130/23,
3195,3194,Directed,parent,3,"Legat, Leonard","Legat, Jean",,,m 130/23,
3196,3194,Directed,parent,3,"Valanceau, Marie","Legat, Jean",,over by 1764 as mother dead,m 130/23,
3200,3199,Directed,parent,3,"Collin, Jean (ii)","Collin, Pierre (ii)",10/12/1764,,b 130/23,
3200,3202,Directed,parent,3,"Collin, Jean (ii)","Collin, Pierre (iii)",,,b 130/23,
3200,3203,Directed,parent,3,"Collin, Jean (ii)","Collin, Marie (ii)",,,b 130/23,
3201,3199,Directed,parent,3,"Ristaud de Chalonne, Marguerite","Collin, Pierre (ii)",10/12/1764,,b 130/23,
3201,3202,Directed,parent,3,"Ristaud de Chalonne, Marguerite","Collin, Pierre (iii)",,,b 130/23,
3201,3203,Directed,parent,3,"Ristaud de Chalonne, Marguerite","Collin, Marie (ii)",,,b 130/23,
3205,3204,Directed,parent,3,"Lambert, Guillaume","Lambert, Francois",10/15/1764,,b 130/24,
3206,3204,Directed,parent,3,"Mesnard, Marie (iv)","Lambert, Francois",10/15/1764,,b 130/24,
3212,3211,Directed,parent,3,"Fougeron, Jean","Fougeron, Marguerite",10/16/1764,,b 130/24,
3213,3211,Directed,parent,3,"Baillon, Marie","Fougeron, Marguerite",10/16/1764,,b 130/24,
3221,3220,Directed,parent,3,"Roche, Jean (iii)","Roche, Jean (ii)",10/15/1764,,b 130/24,
3222,3220,Directed,parent,3,"Marchant, Magdelaine ","Roche, Jean (ii)",10/15/1764,,b 130/24,
3225,3222,Directed,parent,3,"Marchand, Pierre","Marchant, Magdelaine ",,,b 130/24,
3225,3224,Directed,parent,3,"Marchand, Pierre","Marchand, Jeanne",,,b 130/24,
3230,3229,Directed,parent,3,"Pastureau, Vincent","Pastureau, Marie",1760,10/21/1764,d 130/24,
3231,3229,Directed,parent,3,"Galopin, Marie","Pastureau, Marie",1760,10/21/1764,d 130/24,
3235,3234,Directed,parent,3,"Paillou, Guillin","Paillou, Marguerite",,over by 1764 as father dead,m 130/24,
3236,3234,Directed,parent,3,"Jourdain, Jeanne (ii)","Paillou, Marguerite",,,m 130/24,
3254,3253,Directed,parent,3,"Dubreuil, Claude","Dubreuil, Francois",10/30/1764,12/8/1764,b 130/25,
3255,3253,Directed,parent,3,"Magnan, Anne","Dubreuil, Francois",10/30/1764,12/8/1764,b 130/25,
3259,3258,Directed,parent,3,"Renaud, Joseph","Renaud, Jacques",10/31/1764,,b 130/25,
3260,3258,Directed,parent,3,"Mesnier, Marie","Renaud, Jacques",10/31/1764,,b 130/25,
3264,3263,Directed,parent,3,"Jouannet, Jean",un fils,11/1/1764,11/1/1764,d 130/25,
3266,3265,Directed,parent,3,Tardat,"Tardat, Francois",11/5/1764,,b 130/25,
3267,3265,Directed,parent,3,"Gauthier, Jeanne (iii)","Tardat, Francois",11/5/1764,,b 130/25,
3271,3270,Directed,parent,3,"Marsat, Vincent","Marsat, Marie",11/5/1764,,b 130/26,
3272,3270,Directed,parent,3,"Boillaud, Luce","Marsat, Marie",11/5/1764,,b 130/26,
3277,3276,Directed,parent,3,"Poussard, Francois","Poussard, Jean",11/7/1764,,b 130/26,
3278,3276,Directed,parent,3,"Bouhier, Louise","Poussard, Jean",11/7/1764,,b 130/26,
3288,3287,Directed,parent,3,"Chauvin, Benigne","Chauvin, Jeanne",1762,11/9/1764,d 130/26,
3289,3287,Directed,parent,3,"Gimon, Catherine","Chauvin, Jeanne",1762,11/9/1764,d 130/26,
3292,3291,Directed,parent,3,"Charbonneau, Pierre (iii)","Charbonneau, Marie",11/9/1764,,b 130/26,
3293,3291,Directed,parent,3,"Bodet, Jeanne (iii)","Charbonneau, Marie",11/9/1764,,b 130/26,
3306,3305,Directed,parent,3,"Caudet, Jean","Caudet, Marguerite",11/26/1764,,b 130/27,
3307,3305,Directed,parent,3,"Bodin, Marie (ii)","Caudet, Marguerite",11/26/1764,,b 130/27,
3311,3310,Directed,parent,3,"Picard, Pierre","Picard, Henri",11/29/1764,,b 130/27,
3312,3310,Directed,parent,3,"Jourde, Jeanne","Picard, Henri",11/29/1764,,b 130/27,
3315,3314,Directed,parent,3,"Barboteau, Jacques","Barboteau, Catherine (ii)",11/30/1764,,b 130/27,
3316,3314,Directed,parent,3,"Mesnard, Jeanne (ii)","Barboteau, Catherine (ii)",11/30/1764,,b 130/27,
3320,3319,Directed,parent,3,"Bouhier, Francois","Bouhier, Antoine",12/2/1764,,b 130/27,
3321,3319,Directed,parent,3,"Lachard, Jeanne","Bouhier, Antoine",12/2/1764,,b 130/27,
3327,3326,Directed,parent,3,"Grenouillaud, Jean","Grenouillaud, Catherine",12/2/1764,,b 130/27,
3328,3326,Directed,parent,3,"Paponnet, Marguerite (v)","Grenouillaud, Catherine",12/2/1764,,b 130/27,
3338,3337,Directed,parent,3,"Dufour, Jacques","Dufour, Philippe",12/6/1764,,b 130/28,
3339,3337,Directed,parent,3,"Bonvalet, Catherine","Dufour, Philippe",12/6/1764,,b 130/28,
3341,3340,Directed,parent,3,"Tardat, Henri","Tardat, Philippe",1754,,b 130/28,
3342,3340,Directed,parent,3,"Gauthier, Jeanne (iv)","Tardat, Philippe",1754,,b 130/28,
3344,3343,Directed,parent,3,"Bonvalet, Jean","Bonvalet, Marie",1752,,b 130/28,
3345,3343,Directed,parent,3,"Tardat, Elizabeth (ii)","Bonvalet, Marie",1752,,b 130/28,
3347,3346,Directed,parent,3,"Chapour, Girard","Chapour, Marguerite",10/1/1762,12/7/1764,d 130/28,
3348,3346,Directed,parent,3,"Valadon, Marguerite","Chapour, Marguerite",10/1/1762,12/7/1764,d 130/28,
3350,3349,Directed,parent,3,"Baratte, Francois","Baratte, Rose",12/7/1764,12/16/1764,b 130/28,
3351,3349,Directed,parent,3,"Touraud, Marie","Baratte, Rose",12/7/1764,12/16/1764,b 130/28,
3355,3354,Directed,parent,3,"Blanchard, Francois","Blanchard, Jeanne",1754,12/8/1764,d 130/28,
3356,3354,Directed,parent,3,"Duraud, Marie","Blanchard, Jeanne",1754,12/8/1764,d 130/28,
3362,3361,Directed,parent,3,"Aupit, Marc","Aupit, Pierre Marc",12/10/1764,,b 130/28,
